state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
12,250,01629,000000,0,0,SUB-DISTRICT,Kamba,Rural,1105,6014,3063,2951,802,391,411,0,0,0,5244,2567,2677,3478,1847,1631,2536,1216,1320,2459,1401,1058,2257,1265,992,1591,735,856,48,34,14,24,18,6,594,478,116,202,136,66,62,28,34,14,8,6,6,3,3,120,97,23,159,109,50,48,22,26,7,4,3,5,3,2,99,80,19,43,27,16,14,6,8,7,4,3,1,0,1,21,17,4,3555,1662,1893,False,12|250|01629,27.0,5.0,0.0,300.7401834383262,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01630,000000,0,0,SUB-DISTRICT,Rumgong,Rural,533,3144,1668,1476,588,304,284,0,0,0,2991,1569,1422,1577,906,671,1567,762,805,1429,751,678,1410,741,669,1246,632,614,3,0,3,1,0,1,160,109,51,19,10,9,10,5,5,0,0,0,0,0,0,9,5,4,19,10,9,10,5,5,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,917,798,False,12|250|01630,8.0,0.0,0.0,245.83980154714888,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01631,000000,0,0,SUB-DISTRICT,Jomlo Mobuk,Rural,746,3996,2040,1956,520,271,249,0,0,0,3873,1965,1908,2018,1144,874,1978,896,1082,1892,958,934,1609,816,793,1401,684,717,18,10,8,5,2,3,185,120,65,283,142,141,249,137,112,17,1,16,1,0,1,16,4,12,105,61,44,90,57,33,0,0,0,1,0,1,14,4,10,178,81,97,159,80,79,17,1,16,0,0,0,2,0,2,2104,1082,1022,False,12|250|01631,16.0,0.0,0.0,139.62587720729837,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01632,000000,0,0,SUB-DISTRICT,Liromoba,Rural,633,4235,2127,2108,717,351,366,0,0,0,4070,2035,2035,2420,1290,1130,1815,837,978,2481,1311,1170,1678,899,779,1302,655,647,3,3,0,9,7,2,364,234,130,803,412,391,569,288,281,71,37,34,5,2,3,158,85,73,614,310,304,505,255,250,71,37,34,1,0,1,37,18,19,189,102,87,64,33,31,0,0,0,4,2,2,121,67,54,1754,816,938,False,12|250|01632,25.0,0.0,0.0,285.914580409309,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01633,000000,0,0,SUB-DISTRICT,Yomcha,Rural,399,2315,1153,1162,284,142,142,0,0,0,1973,960,1013,1142,603,539,1173,550,623,1065,580,485,972,529,443,679,329,350,78,50,28,5,2,3,210,148,62,93,51,42,4,3,1,86,47,39,0,0,0,3,1,2,90,49,41,4,3,1,83,45,38,0,0,0,3,1,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1250,573,677,False,12|250|01633,14.0,3.0,0.0,93.30130234683553,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01634,000000,0,0,SUB-DISTRICT,Aalo,Rural,2599,14232,7117,7115,1857,952,905,0,0,0,12745,6331,6414,7737,4244,3493,6495,2873,3622,6679,3430,3249,6053,3133,2920,4971,2348,2623,105,57,48,19,11,8,958,717,241,626,297,329,457,225,232,21,10,11,10,6,4,138,56,82,547,254,293,398,193,205,20,9,11,9,5,4,120,47,73,79,43,36,59,32,27,1,1,0,1,1,0,18,9,9,7553,3687,3866,False,12|250|01634,44.0,2.0,1.0,460.4523615236479,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01635,000000,0,0,SUB-DISTRICT,Tirbin,Rural,977,5662,2949,2713,822,417,405,0,0,0,5262,2673,2589,2401,1344,1057,3261,1605,1656,2361,1340,1021,2101,1156,945,1756,878,878,18,12,6,3,2,1,324,264,60,260,184,76,87,33,54,5,4,1,2,0,2,166,147,19,168,122,46,53,14,39,5,4,1,0,0,0,110,104,6,92,62,30,34,19,15,0,0,0,2,0,2,56,43,13,3301,1609,1692,False,12|250|01635,30.0,0.0,0.0,137.03900512452265,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01636,000000,0,0,SUB-DISTRICT,Basar,Rural,1448,7940,3958,3982,1041,530,511,0,0,0,6739,3269,3470,4657,2551,2106,3283,1407,1876,3521,1902,1619,3004,1664,1340,1993,918,1075,45,26,19,27,16,11,939,704,235,517,238,279,299,128,171,63,17,46,11,2,9,144,91,53,479,221,258,277,116,161,59,17,42,9,1,8,134,87,47,38,17,21,22,12,10,4,0,4,2,1,1,10,4,6,4419,2056,2363,False,12|250|01636,29.0,1.0,1.0,345.5756764696282,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01637,000000,0,0,SUB-DISTRICT,Daring,Rural,460,2266,1182,1084,306,167,139,0,0,0,1924,972,952,1349,768,581,917,414,503,1224,665,559,1091,609,482,808,412,396,50,26,24,5,4,1,228,167,61,133,56,77,114,46,68,15,7,8,0,0,0,4,3,1,89,38,51,78,32,46,9,4,5,0,0,0,2,2,0,44,18,26,36,14,22,6,3,3,0,0,0,2,1,1,1042,517,525,False,12|250|01637,12.0,0.0,0.0,412.4213206253876,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01638,000000,0,0,SUB-DISTRICT,Gensi,Rural,374,1783,903,880,281,150,131,0,0,0,1522,754,768,1079,579,500,704,324,380,799,459,340,727,421,306,449,227,222,3,2,1,7,2,5,268,190,78,72,38,34,45,25,20,5,1,4,1,1,0,21,11,10,22,10,12,7,3,4,1,0,1,0,0,0,14,7,7,50,28,22,38,22,16,4,1,3,1,1,0,7,4,3,984,444,540,False,12|250|01638,12.0,0.0,0.0,311.48983255540685,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01639,000000,0,0,SUB-DISTRICT,Sibe,Rural,251,1345,739,606,174,101,73,0,0,0,1328,729,599,660,403,257,685,336,349,892,484,408,635,322,313,610,305,305,0,0,0,0,0,0,25,17,8,257,162,95,46,29,17,0,0,0,3,2,1,208,131,77,58,41,17,28,17,11,0,0,0,2,2,0,28,22,6,199,121,78,18,12,6,0,0,0,1,0,1,180,109,71,453,255,198,False,12|250|01639,14.0,0.0,0.0,161.24473675620982,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01640,000000,0,0,SUB-DISTRICT,Likabali,Rural,1205,6076,3142,2934,745,391,354,0,0,0,4543,2284,2259,4217,2307,1910,1859,835,1024,2577,1536,1041,2188,1380,808,1155,605,550,75,51,24,8,7,1,950,717,233,389,156,233,150,31,119,74,26,48,15,12,3,150,87,63,240,96,144,75,11,64,55,20,35,1,0,1,109,65,44,149,60,89,75,20,55,19,6,13,14,12,2,41,22,19,3499,1606,1893,False,12|250|01640,23.0,0.0,0.0,340.64105493357704,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01641,000000,0,0,SUB-DISTRICT,Kangku,Rural,495,2500,1230,1270,429,216,213,0,0,0,2406,1187,1219,1342,740,602,1158,490,668,1333,654,679,1277,627,650,1206,594,612,6,2,4,3,1,2,62,30,32,56,27,29,48,22,26,3,2,1,0,0,0,5,3,2,30,15,15,24,11,13,3,2,1,0,0,0,3,2,1,26,12,14,24,11,13,0,0,0,0,0,0,2,1,1,1167,576,591,False,12|250|01641,24.0,2.0,0.0,504.82047850638116,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,250,01642,000000,0,0,SUB-DISTRICT,Bagra,Rural,760,3737,1881,1856,438,233,205,0,0,0,3677,1850,1827,1497,855,642,2240,1026,1214,2064,1009,1055,1815,884,931,1721,819,902,6,4,2,2,1,1,86,60,26,249,125,124,174,92,82,12,6,6,0,0,0,63,27,36,160,82,78,90,51,39,11,5,6,0,0,0,59,26,33,89,43,46,84,41,43,1,1,0,0,0,0,4,1,3,1673,872,801,False,12|250|01642,16.0,0.0,0.0,160.9512680745504,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01643,000000,0,0,SUB-DISTRICT,Boleng,Rural,432,2797,1475,1322,375,201,174,0,0,0,2716,1407,1309,1788,997,791,1009,478,531,1209,663,546,1141,603,538,1106,585,521,3,1,2,0,0,0,32,17,15,68,60,8,10,7,3,1,0,1,1,0,1,56,53,3,65,59,6,8,6,2,1,0,1,0,0,0,56,53,3,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,1588,812,776,False,12|251|01643,10.0,0.0,1.0,488.52182377913994,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01644,000000,0,0,SUB-DISTRICT,Riga,Rural,870,4153,2175,1978,606,315,291,0,0,0,4025,2107,1918,2431,1344,1087,1722,831,891,2198,1169,1029,2116,1131,985,1942,1000,942,16,10,6,19,17,2,139,104,35,82,38,44,61,26,35,5,3,2,2,1,1,14,8,6,58,31,27,40,20,20,4,3,1,0,0,0,14,8,6,24,7,17,21,6,15,1,0,1,2,1,1,0,0,0,1955,1006,949,False,12|251|01644,7.0,0.0,0.0,158.23156762470953,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01645,000000,0,0,SUB-DISTRICT,Pangin,Rural,622,3411,1710,1701,496,250,246,0,0,0,2909,1419,1490,2215,1156,1059,1196,554,642,1426,780,646,1236,664,572,851,404,447,15,9,6,2,2,0,368,249,119,190,116,74,122,64,58,28,27,1,1,0,1,39,25,14,67,49,18,16,9,7,27,26,1,0,0,0,24,14,10,123,67,56,106,55,51,1,1,0,1,0,1,15,11,4,1985,930,1055,False,12|251|01645,8.0,1.0,0.0,177.1283015143045,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01646,000000,0,0,SUB-DISTRICT,Kebang,Rural,337,1629,761,868,224,91,133,0,0,0,1510,696,814,951,502,449,678,259,419,848,400,448,841,396,445,700,311,389,69,33,36,1,1,0,71,51,20,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,781,361,420,False,12|251|01646,10.0,0.0,0.0,430.87734201913923,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01647,000000,0,0,SUB-DISTRICT,Rebo-Perging,Rural,420,2363,1217,1146,361,182,179,0,0,0,2327,1191,1136,1242,731,511,1121,486,635,1195,616,579,1055,552,503,955,491,464,26,13,13,10,3,7,64,45,19,140,64,76,81,31,50,48,24,24,2,1,1,9,8,1,92,44,48,35,12,23,46,23,23,2,1,1,9,8,1,48,20,28,46,19,27,2,1,1,0,0,0,0,0,0,1168,601,567,False,12|251|01647,7.0,0.0,0.0,139.7026291869373,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01648,000000,0,0,SUB-DISTRICT,Koyu,Rural,247,2005,1036,969,189,100,89,0,0,0,1845,941,904,1261,696,565,744,340,404,992,524,468,693,404,289,479,248,231,12,6,6,5,4,1,197,146,51,299,120,179,244,95,149,6,2,4,9,1,8,40,22,18,237,86,151,189,65,124,4,2,2,9,1,8,35,18,17,62,34,28,55,30,25,2,0,2,0,0,0,5,4,1,1013,512,501,False,12|251|01648,12.0,0.0,0.0,89.88125609138231,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01649,000000,0,0,SUB-DISTRICT,Kora,Rural,123,884,466,418,112,55,57,0,0,0,812,426,386,572,321,251,312,145,167,508,268,240,274,139,135,225,108,117,2,1,1,1,1,0,46,29,17,234,129,105,167,92,75,1,0,1,1,1,0,65,36,29,129,77,52,77,46,31,1,0,1,1,1,0,50,30,20,105,52,53,90,46,44,0,0,0,0,0,0,15,6,9,376,198,178,False,12|251|01649,5.0,0.0,0.0,195.39878909403913,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01650,000000,0,0,SUB-DISTRICT,Nari,Rural,864,4989,2474,2515,750,375,375,0,0,0,3021,1481,1540,2733,1475,1258,2256,999,1257,1682,973,709,1476,879,597,758,405,353,338,198,140,4,3,1,376,273,103,206,94,112,82,33,49,26,13,13,8,3,5,90,45,45,189,84,105,78,32,46,25,12,13,7,2,5,79,38,41,17,10,7,4,1,3,1,1,0,1,1,0,11,7,4,3307,1501,1806,False,12|251|01650,8.0,0.0,0.0,116.47187321640416,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01651,000000,0,0,SUB-DISTRICT,New Seren,Rural,478,3048,1554,1494,396,198,198,0,0,0,2388,1185,1203,1926,1059,867,1122,495,627,1153,718,435,1047,667,380,455,319,136,51,49,2,24,21,3,517,278,239,106,51,55,17,14,3,3,2,1,1,0,1,85,35,50,106,51,55,17,14,3,3,2,1,1,0,1,85,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,836,1059,False,12|251|01651,8.0,0.0,0.0,143.3110007818468,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01652,000000,0,0,SUB-DISTRICT,Bilat,Rural,898,4734,2405,2329,504,261,243,0,0,0,4255,2140,2115,3260,1791,1469,1474,614,860,2003,1047,956,1700,922,778,1262,642,620,52,28,24,11,7,4,375,245,130,303,125,178,74,18,56,107,55,52,3,0,3,119,52,67,180,62,118,69,15,54,15,6,9,2,0,2,94,41,53,123,63,60,5,3,2,92,49,43,1,0,1,25,11,14,2731,1358,1373,False,12|251|01652,8.0,0.0,0.0,277.58616194999456,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01653,000000,0,0,SUB-DISTRICT,Ruksin,Rural,1057,5679,2758,2921,671,334,337,0,0,0,4357,2081,2276,3762,1927,1835,1917,831,1086,2293,1353,940,1880,1227,653,1213,759,454,42,28,14,5,4,1,620,436,184,413,126,287,249,55,194,111,46,65,0,0,0,53,25,28,262,85,177,158,42,116,57,23,34,0,0,0,47,20,27,151,41,110,91,13,78,54,23,31,0,0,0,6,5,1,3386,1405,1981,False,12|251|01653,10.0,0.0,0.0,105.9946730482647,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01654,000000,0,0,SUB-DISTRICT,Sille-Oyan,Rural,1872,9715,4950,4765,1332,663,669,0,0,0,5850,2942,2908,5449,3060,2389,4266,1890,2376,3682,2129,1553,3197,1925,1272,1607,906,701,628,390,238,14,11,3,948,618,330,485,204,281,178,89,89,50,31,19,3,2,1,254,82,172,431,182,249,135,72,63,47,29,18,3,2,1,246,79,167,54,22,32,43,17,26,3,2,1,0,0,0,8,3,5,6033,2821,3212,False,12|251|01654,12.0,0.0,0.0,146.57145776016722,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01655,000000,0,0,SUB-DISTRICT,Pasighat,Rural,2047,11698,5785,5913,1376,665,711,0,0,0,9103,4431,4672,8172,4397,3775,3526,1388,2138,4745,2587,2158,3903,2201,1702,1285,673,612,846,414,432,43,21,22,1729,1093,636,842,386,456,239,98,141,96,41,55,55,25,30,452,222,230,702,313,389,227,93,134,67,26,41,34,13,21,374,181,193,140,73,67,12,5,7,29,15,14,21,12,9,78,41,37,6953,3198,3755,False,12|251|01655,26.0,0.0,1.0,304.7433828791758,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01656,000000,0,0,SUB-DISTRICT,Mebo,Rural,1328,7015,3601,3414,998,484,514,0,0,0,5721,2866,2855,3770,2166,1604,3245,1435,1810,3724,2012,1712,2231,1235,996,1251,606,645,98,55,43,8,5,3,874,569,305,1493,777,716,1048,531,517,163,73,90,43,36,7,239,137,102,1120,598,522,802,400,402,47,27,20,43,36,7,228,135,93,373,179,194,246,131,115,116,46,70,0,0,0,11,2,9,3291,1589,1702,False,12|251|01656,10.0,0.0,0.0,571.7131788143953,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,251,01657,000000,0,0,SUB-DISTRICT,Namsing,Rural,1323,7459,3780,3679,1304,662,642,0,0,0,6905,3472,3433,3532,2072,1460,3927,1708,2219,3759,1935,1824,3133,1631,1502,2573,1293,1280,249,135,114,68,33,35,243,170,73,626,304,322,473,210,263,59,32,27,27,15,12,67,47,20,492,234,258,359,153,206,50,27,23,25,14,11,58,40,18,134,70,64,114,57,57,9,5,4,2,1,1,9,7,2,3700,1845,1855,False,12|251|01657,9.0,0.0,0.0,256.8703316365196,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01658,000000,0,0,SUB-DISTRICT,Tuting,Rural,905,5207,3156,2051,638,341,297,0,0,0,3706,1955,1751,3002,2071,931,2205,1085,1120,2918,1906,1012,2280,1586,694,936,394,542,59,41,18,6,5,1,1279,1146,133,638,320,318,480,245,235,7,3,4,6,1,5,145,71,74,497,250,247,428,217,211,6,3,3,4,0,4,59,30,29,141,70,71,52,28,24,1,0,1,2,1,1,86,41,45,2289,1250,1039,False,12|252|01658,13.0,7.0,0.0,2482.2282066747694,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01659,000000,0,0,SUB-DISTRICT,Migging,Rural,218,857,441,416,139,71,68,0,0,0,698,349,349,359,219,140,498,222,276,263,147,116,256,142,114,88,42,46,0,0,0,16,12,4,152,88,64,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,294,300,False,12|252|01659,5.0,0.0,0.0,519.3238545262768,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01660,000000,0,0,SUB-DISTRICT,Palling,Rural,124,613,306,307,124,60,64,0,0,0,567,282,285,156,95,61,457,211,246,346,182,164,308,160,148,283,141,142,2,2,0,2,1,1,21,16,5,38,22,16,12,6,6,2,1,1,0,0,0,24,15,9,37,22,15,12,6,6,2,1,1,0,0,0,23,15,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,267,124,143,False,12|252|01660,5.0,0.0,0.0,158.96303447105285,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01661,000000,0,0,SUB-DISTRICT,Gelling,Rural,176,780,391,389,130,64,66,0,0,0,550,266,284,288,160,128,492,231,261,410,214,196,391,204,187,199,79,120,9,8,1,1,0,1,182,117,65,19,10,9,12,6,6,4,3,1,0,0,0,3,1,2,19,10,9,12,6,6,4,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,177,193,False,12|252|01661,6.0,0.0,0.0,382.49200585580536,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01662,000000,0,0,SUB-DISTRICT,Singa,Rural,157,988,497,491,107,51,56,0,0,0,863,441,422,427,235,192,561,262,299,466,241,225,418,223,195,369,186,183,0,0,0,0,0,0,49,37,12,48,18,30,45,16,29,0,0,0,0,0,0,3,2,1,45,17,28,42,15,27,0,0,0,0,0,0,3,2,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,522,256,266,False,12|252|01662,13.0,1.0,0.0,785.7469788954593,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01663,000000,0,0,SUB-DISTRICT,Yingkiong,Rural,467,2033,1017,1016,254,115,139,0,0,0,1986,986,1000,947,542,405,1086,475,611,1056,528,528,863,433,430,765,363,402,24,20,4,12,4,8,62,46,16,193,95,98,173,80,93,0,0,0,0,0,0,20,15,5,46,25,21,26,10,16,0,0,0,0,0,0,20,15,5,147,70,77,147,70,77,0,0,0,0,0,0,0,0,0,977,489,488,False,12|252|01663,6.0,1.0,1.0,523.8579512561794,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01664,000000,0,0,SUB-DISTRICT,Jengging,Rural,868,3293,1821,1472,364,182,182,0,0,0,2061,1049,1012,1778,1128,650,1515,693,822,1888,1140,748,1737,1094,643,756,374,382,86,50,36,162,122,40,733,548,185,151,46,105,32,12,20,5,2,3,13,2,11,101,30,71,147,45,102,29,11,18,5,2,3,13,2,11,100,30,70,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,1405,681,724,False,12|252|01664,11.0,2.0,0.0,525.8653376938674,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01665,000000,0,0,SUB-DISTRICT,Geku,Rural,873,4445,2220,2225,746,402,344,0,0,0,4061,2012,2049,2001,1078,923,2444,1142,1302,2094,1066,1028,2040,1035,1005,1635,785,850,48,26,22,62,28,34,295,196,99,54,31,23,28,13,15,7,6,1,6,6,0,13,6,7,42,22,20,24,11,13,4,4,0,2,2,0,12,5,7,12,9,3,4,2,2,3,2,1,4,4,0,1,1,0,2351,1154,1197,False,12|252|01665,13.0,0.0,0.0,214.07128503405278,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01666,000000,0,0,SUB-DISTRICT,Mariyang,Rural,1161,6260,3252,3008,821,425,396,0,0,0,5774,2963,2811,3145,1776,1369,3115,1476,1639,3131,1607,1524,2143,1172,971,1545,753,792,17,14,3,41,16,25,540,389,151,988,435,553,695,348,347,19,11,8,163,19,144,111,57,54,942,414,528,676,338,338,11,5,6,148,17,131,107,54,53,46,21,25,19,10,9,8,6,2,15,2,13,4,3,1,3129,1645,1484,False,12|252|01666,14.0,3.0,0.0,586.4864107126078,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01667,000000,0,0,SUB-DISTRICT,Mopom ( Adipasi ),Rural,226,1360,703,657,248,126,122,0,0,0,1338,688,650,405,267,138,955,436,519,954,513,441,587,320,267,533,282,251,0,0,0,1,1,0,53,37,16,367,193,174,198,95,103,1,1,0,17,9,8,151,88,63,112,60,52,8,3,5,1,1,0,0,0,0,103,56,47,255,133,122,190,92,98,0,0,0,17,9,8,48,32,16,406,190,216,False,12|252|01667,4.0,0.0,0.0,115.12011675239218,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,252,01668,000000,0,0,SUB-DISTRICT,Katan,Rural,554,2944,1531,1413,532,267,265,0,0,0,2894,1501,1393,1210,709,501,1734,822,912,1387,731,656,1357,714,643,960,494,466,255,123,132,7,2,5,135,95,40,30,17,13,9,6,3,6,4,2,0,0,0,15,7,8,15,8,7,7,4,3,5,4,1,0,0,0,3,0,3,15,9,6,2,2,0,1,0,1,0,0,0,12,7,5,1557,800,757,False,12|252|01668,8.0,0.0,0.0,295.84481812753654,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
12,253,01669,000000,0,0,SUB-DISTRICT,Khimiyong,Rural,572,3012,1553,1459,496,253,243,0,0,0,2902,1474,1428,925,592,333,2087,961,1126,1622,822,800,1353,693,660,1203,585,618,6,3,3,1,1,0,143,104,39,269,129,140,192,88,104,10,4,6,2,1,1,65,36,29,267,129,138,192,88,104,9,4,5,1,1,0,65,36,29,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1390,731,659,False,12|253|01669,14.0,1.0,0.0,137.30344793396625,Arunachal Pradesh,5995.0,9832.0,105.13,105.09,2.48,2.8,2011,2023-24,July 2026,SUB-DISTRICT,Rural
