state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
8,112,561,0,0,0,SUB-DISTRICT,Kheenvsar,Rural,32478,192924,100077,92847,35715,18692,17023,44775,23142,21633,220,110,110,91221,59307,31914,101703,40770,60933,92436,49809,42627,67277,41949,25328,49718,29018,20700,6675,3599,3076,505,417,88,10379,8915,1464,25159,7860,17299,16921,4383,12538,6376,2471,3905,213,112,101,1649,894,755,22107,6880,15227,14653,3659,10994,5844,2309,3535,169,95,74,1441,817,624,3052,980,2072,2268,724,1544,532,162,370,44,17,27,208,77,131,100488,50268,50220,08|112|00561,False,SUB-DISTRICT,92.0,0.0,0.0,32478.0,192924.0,100077.0,92847.0,1646.2599889820692,117.0,Rajasthan,Nagaur,,,,,0.4728338620389376,0.3437267763094123,0.233226555534822,0.1851247123219506,927.755628166312,0.4791316787957952,0.5378640356571033,0.072212125146047,0.0054632394305249,0.1122830931671643,117.18926614944372,353.0217391304348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59827704173664,0.0,88.44665354000857,Kheenvsar,192924,0.4791316787957952
8,112,562,0,0,0,SUB-DISTRICT,Merta,Rural,59978,308254,158369,149885,43495,23198,20297,72993,37660,35333,946,490,456,156420,101919,54501,151834,56450,95384,152440,84599,67841,97209,64559,32650,54852,35443,19409,22298,12255,10043,1724,1342,382,18335,15519,2816,55231,20040,35191,20788,7323,13465,29374,10095,19279,899,375,524,4170,2247,1923,48530,18045,30485,18593,6622,11971,25802,9202,16600,732,321,411,3403,1900,1503,6701,1995,4706,2195,701,1494,3572,893,2679,167,54,113,767,347,420,155814,73770,82044,08|112|00562,False,SUB-DISTRICT,197.0,4.0,0.0,59978.0,308254.0,158369.0,149885.0,2226.717633200504,138.0,Rajasthan,Nagaur,,,,,0.5074386707066251,0.3636187743937018,0.2398638784898168,0.1411011698145036,946.4289096982365,0.4945272405224263,0.3598268171083705,0.1462739438467593,0.0113093676200472,0.1202768302282865,138.4342565055905,304.4568527918782,0.9800995024875622,0.0,0.0,0.0,0.0,0.0,0.0,50.09829556145257,0.0,86.6391436514785,Merta,308254,0.4945272405224263
8,112,563,0,0,0,SUB-DISTRICT,Degana,Rural,56080,289720,147146,142574,42015,22173,19842,63524,32193,31331,870,435,435,144284,92407,51877,145436,54739,90697,145769,77789,67980,101890,62399,39491,62793,35811,26982,19697,10031,9666,1105,900,205,18295,15657,2638,43879,15390,28489,24233,8014,16219,15952,5369,10583,485,254,231,3209,1753,1456,37880,13366,24514,20608,6739,13869,14272,4912,9360,408,231,177,2592,1484,1108,5999,2024,3975,3625,1275,2350,1680,457,1223,77,23,54,617,269,348,143951,69357,74594,08|112|00563,False,SUB-DISTRICT,199.0,6.0,0.0,56080.0,289720.0,147146.0,142574.0,1882.453317954996,154.0,Rajasthan,Nagaur,,,,,0.4980118735330664,0.3638601708586418,0.2222628744995168,0.1450193290073174,968.928818996099,0.5031375120806296,0.4307706028030651,0.1351247521763886,0.0075804869348078,0.1255067949975646,153.90554296174392,281.80904522613065,0.9707317073170731,0.0,0.0,0.0,0.0,0.0,0.0,50.0574692806848,0.0,86.81496592134505,Degana,289720,0.5031375120806296
8,112,564,0,0,0,SUB-DISTRICT,Parbatsar,Rural,38877,208848,106441,102407,31192,16334,14858,45197,23106,22091,460,238,222,100117,64249,35868,108731,42192,66539,96133,55301,40832,65386,46518,18868,28233,18362,9871,12032,6664,5368,1516,1065,451,23605,20427,3178,30747,8783,21964,10046,2745,7301,12789,3088,9701,599,203,396,7313,2747,4566,24489,7012,17477,7793,1963,5830,10799,2627,8172,483,170,313,5414,2252,3162,6258,1771,4487,2253,782,1471,1990,461,1529,116,33,83,1899,495,1404,112715,51140,61575,08|112|00564,False,SUB-DISTRICT,117.0,0.0,0.0,38877.0,208848.0,106441.0,102407.0,1098.0808207533214,190.0,Rajasthan,Nagaur,,,,,0.4793773462039378,0.3502494946634507,0.2186135371179039,0.1493526392400214,962.1010700763804,0.4603012717382977,0.2936868713137008,0.1251599346738373,0.0157698188967368,0.245545234206776,190.19365064287624,332.28205128205127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.983930897111776,0.0,89.17053879488334,Parbatsar,208848,0.4603012717382977
8,112,565,0,0,0,SUB-DISTRICT,Makrana,Rural,37161,205692,105560,100132,30146,16005,14141,50232,26089,24143,329,165,164,108208,68349,39859,97484,37211,60273,86309,53090,33219,58852,42825,16027,30732,18301,12431,5580,3787,1793,976,808,168,21564,19929,1635,27457,10265,17192,13772,4330,9442,8252,2919,5333,380,168,212,5053,2848,2205,22430,8610,13820,11378,3651,7727,6897,2451,4446,287,127,160,3868,2381,1487,5027,1655,3372,2394,679,1715,1355,468,887,93,41,52,1185,467,718,119383,52470,66913,08|112|00565,False,SUB-DISTRICT,134.0,0.0,0.0,37161.0,205692.0,105560.0,100132.0,1042.262010211717,197.0,Rajasthan,Nagaur,,,,,0.5260681018221418,0.3980645547876802,0.24580926822628,0.1465589327732726,948.5790071996968,0.4196030958909437,0.3560694713181707,0.0646514268500388,0.0113082065601501,0.2498464818269241,197.3515277201913,277.32089552238807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28355988565428,0.0,87.8233435623022,Makrana,205692,0.4196030958909437
8,112,566,0,0,0,SUB-DISTRICT,Nawa,Rural,55307,320853,165405,155448,49043,26157,22886,72232,37669,34563,4747,2489,2258,177547,110548,66999,143306,54857,88449,139851,82651,57200,99132,69669,29463,51331,30820,20511,11153,6818,4335,1892,1577,315,34756,30454,4302,40719,12982,27737,18376,4668,13708,11088,3388,7700,849,309,540,10406,4617,5789,33073,10566,22507,14840,3425,11415,9311,2871,6440,596,239,357,8326,4031,4295,7646,2416,5230,3536,1243,2293,1777,517,1260,253,70,183,2080,586,1494,181002,82754,98248,08|112|00566,False,SUB-DISTRICT,217.0,0.0,0.0,55307.0,320853.0,165405.0,155448.0,1590.0933226560592,202.0,Rajasthan,Nagaur,,,,,0.553359326545178,0.4310058669136946,0.2399198386800185,0.1528519290765553,939.8023034370182,0.4358725023608942,0.3670406361055695,0.079749161607711,0.0135286840995059,0.2485216408892321,201.78249630282943,254.8709677419355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46159144530362,0.0,88.1150882988466,Nawa,320853,0.4358725023608942
8,113,567,0,0,0,SUB-DISTRICT,Phalodi,Rural,85034,514646,270291,244355,105586,55732,49854,88593,46441,42152,20819,10918,9901,230412,152744,77668,284234,117547,166687,225090,129786,95304,132704,94715,37989,80166,53311,26855,20386,13063,7323,2537,1952,585,29615,26389,3226,92386,35071,57315,49478,18245,31233,30559,11396,19163,1764,686,1078,10585,4744,5841,76313,29636,46677,41560,15517,26043,25139,9643,15496,1346,589,757,8268,3887,4381,16073,5435,10638,7918,2728,5190,5420,1753,3667,418,97,321,2317,857,1460,289556,140505,149051,08|113|00567,False,SUB-DISTRICT,500.0,0.0,0.0,85034.0,514646.0,270291.0,244355.0,7686.211415415614,67.0,Rajasthan,Jodhpur,8100.0,20.0,2.0,8122.0,0.447709687824252,0.3178490311227517,0.2125966198124536,0.2051623834635846,904.0441598129424,0.4373685989981463,0.3561508729841396,0.0905682171575814,0.0112710471367008,0.1315695943844684,66.95704452883199,170.068,1.0,15.73897397434353,0.0388616641341815,0.0038861664134181,15.78172180489113,0.9972913075597144,0.0024624476729869,44.25391434111992,0.030715619329409,89.46859889396416,Phalodi,514646,0.4373685989981463
8,113,568,0,0,0,SUB-DISTRICT,Osian,Rural,75643,465257,242164,223093,87996,46556,41440,84086,43503,40583,19656,10184,9472,217611,144702,72909,247646,97462,150184,210815,119026,91789,151580,101345,50235,98514,61108,37406,22273,12798,9475,2235,1798,437,28558,25641,2917,59235,17681,41554,29515,8213,21302,24662,6886,17776,557,221,336,4501,2361,2140,49066,14441,34625,23943,6286,17657,21081,5966,15115,425,172,253,3617,2017,1600,10169,3240,6929,5572,1927,3645,3581,920,2661,132,49,83,884,344,540,254442,123138,131304,08|113|00568,False,SUB-DISTRICT,264.0,0.0,0.0,75643.0,465257.0,242164.0,223093.0,3543.4126175331903,131.0,Rajasthan,Jodhpur,,,,,0.4677221406663414,0.326809895424778,0.2229778380550964,0.1891341774546111,921.2475842817264,0.4531151600083394,0.46730071389607,0.1056518748665892,0.0106017124018689,0.1354647439698313,131.30195385596863,286.5265151515151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.04186503373404,0.0,88.9543443711076,Osian,465257,0.4531151600083394
8,113,569,0,0,0,SUB-DISTRICT,Bhopalgarh,Rural,58361,320952,165645,155307,49751,26499,23252,69580,35946,33634,2876,1483,1393,155240,103777,51463,165712,61868,103844,156262,84958,71304,100400,67090,33310,59588,35836,23752,15630,9001,6629,1984,1602,382,23198,20651,2547,55862,17868,37994,28180,8963,19217,21003,5879,15124,647,209,438,6032,2817,3215,47715,15209,32506,24378,7555,16823,17847,5009,12838,528,172,356,4962,2473,2489,8147,2659,5488,3802,1408,2394,3156,870,2286,119,37,82,1070,344,726,164690,80687,84003,08|113|00569,False,SUB-DISTRICT,160.0,0.0,0.0,58361.0,320952.0,165645.0,155307.0,2491.642009377933,129.0,Rajasthan,Jodhpur,,,,,0.4836860340487051,0.3313630422324815,0.2257533836835414,0.155010718113612,937.5894231639952,0.4868703108252947,0.3813339135554389,0.1000243181323674,0.0126966248992077,0.1484557985946679,128.81144192946456,364.75625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52781724369999,0.0,88.81685213662595,Bhopalgarh,320952,0.4868703108252947
8,113,570,0,0,0,SUB-DISTRICT,Jodhpur,Rural,40770,239924,124447,115477,41385,21874,19511,40050,20656,19394,8126,4255,3871,124077,80562,43515,115847,43885,71962,98274,61393,36881,63347,48632,14715,25709,16392,9317,7041,4638,2403,1812,1437,375,28785,26165,2620,34927,12761,22166,16626,5851,10775,11348,3694,7654,595,266,329,6358,2950,3408,29975,11267,18708,14480,5219,9261,9851,3269,6582,464,218,246,5180,2561,2619,4952,1494,3458,2146,632,1514,1497,425,1072,131,48,83,1178,389,789,141650,63054,78596,08|113|00570,False,SUB-DISTRICT,133.0,1.0,0.0,40770.0,239924.0,124447.0,115477.0,1835.4473645098408,131.0,Rajasthan,Jodhpur,191123.0,2359.0,118.0,193600.0,0.5171512645671129,0.3768282861522208,0.2007969190243577,0.17249212250546,927.921123048366,0.4096047081575832,0.2616053076093371,0.0716466206728127,0.0184382440930459,0.2929055497893644,130.71690566516028,306.54135338345867,0.9925373134328358,796.5980893949751,9.832280222070322,0.4918224104299695,806.9221920274754,0.9872055785123968,0.0121849173553719,46.33779863623481,1.5704949805341748,89.4986020218837,Jodhpur,239924,0.4096047081575832
8,113,571,0,0,0,SUB-DISTRICT,Shergarh,Rural,75925,452134,237085,215049,88471,46484,41987,82565,42998,39567,26515,13790,12725,208553,140931,67622,243581,96154,147427,193974,112987,80987,110093,82635,27458,51129,33866,17263,13889,8641,5248,3328,2631,697,41747,37497,4250,83881,30352,53529,42090,14352,27738,25805,8645,17160,2373,736,1637,13613,6619,6994,66852,25103,41749,33302,11691,21611,21535,7293,14242,1817,600,1217,10198,5519,4679,17029,5249,11780,8788,2661,6127,4270,1352,2918,556,136,420,3415,1100,2315,258160,124098,134062,08|113|00571,False,SUB-DISTRICT,507.0,0.0,0.0,75925.0,452134.0,237085.0,215049.0,3866.643507279666,117.0,Rajasthan,Jodhpur,,,,,0.4612636961608726,0.3144492650512209,0.2412559108582853,0.1956742912499391,907.054431954784,0.429018830700633,0.2635868724674441,0.0716023797003722,0.0171569385587759,0.2152195655087795,116.93190725981714,149.7534516765286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51412634307528,0.0,88.0489032765807,Shergarh,452134,0.429018830700633
8,113,572,0,0,0,SUB-DISTRICT,Luni,Rural,37897,221979,114403,107576,38040,20184,17856,35728,18548,17180,10991,5635,5356,116559,74041,42518,105420,40362,65058,95735,57713,38022,67210,47817,19393,40612,25651,14961,5083,3128,1955,1508,1256,252,20007,17782,2225,28525,9896,18629,16551,5723,10828,7573,2122,5451,508,177,331,3893,1874,2019,24643,8561,16082,14624,5044,9580,6628,1879,4749,324,127,197,3067,1511,1556,3882,1335,2547,1927,679,1248,945,243,702,184,50,134,826,363,463,126244,56690,69554,08|113|00572,False,SUB-DISTRICT,170.0,0.0,0.0,37897.0,221979.0,114403.0,107576.0,1616.8548973258548,137.0,Rajasthan,Jodhpur,,,,,0.525090211236198,0.3952368558042686,0.2104658548781641,0.1713675617963861,940.3249914774964,0.4312795354515517,0.4242126703922285,0.0530944795529325,0.0157518149057293,0.20898313051653,137.29061300870907,222.92352941176472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81848733438749,0.0,89.57415062007097,Luni,221979,0.4312795354515517
8,113,573,0,0,0,SUB-DISTRICT,Bilara,Rural,40593,207659,106293,101366,30726,16237,14489,46435,23995,22440,1842,983,859,105888,68942,36946,101771,37351,64420,99384,55279,44105,65577,44228,21349,33130,20705,12425,12213,6498,5715,1135,884,251,19099,16141,2958,33807,11051,22756,9932,3900,6032,15265,4143,11122,427,152,275,8183,2856,5327,29484,9987,19497,8804,3642,5162,13744,3734,10010,362,138,224,6574,2473,4101,4323,1064,3259,1128,258,870,1521,409,1112,65,14,51,1609,383,1226,108275,51014,57261,08|113|00573,False,SUB-DISTRICT,102.0,1.0,0.0,40593.0,207659.0,106293.0,101366.0,1553.9708414808083,134.0,Rajasthan,Jodhpur,,,,,0.5099128860295002,0.3644811869857743,0.2324820980549843,0.1479637289980208,953.6469946280564,0.4785923075811787,0.3333534572969492,0.1228869838203332,0.0114203493520083,0.1921737905497867,133.6312075213186,397.9705882352941,0.9902912621359224,0.0,0.0,0.0,0.0,0.0,0.0,49.42525968053395,0.0,87.7621189560544,Bilara,207659,0.4785923075811787
8,114,574,0,0,0,SUB-DISTRICT,Jaisalmer,Rural,35877,199766,108579,91187,39898,21156,18742,32887,17655,15232,15433,8208,7225,85285,59650,25635,114481,48929,65552,88326,55915,32411,57512,45637,11875,23556,17111,6445,5417,3827,1590,949,765,184,27590,23934,3656,30814,10278,20536,8923,3050,5873,8238,2819,5419,573,183,390,13080,4226,8854,24444,8347,16097,6825,2369,4456,7249,2459,4790,483,159,324,9887,3360,6527,6370,1931,4439,2098,681,1417,989,360,629,90,24,66,3193,866,2327,111440,52664,58776,08|114|00574,False,SUB-DISTRICT,338.0,37.0,0.0,35877.0,199766.0,108579.0,91187.0,24400.04452015531,8.0,Rajasthan,Jaisalmer,25990.0,136.0,5.0,26131.0,0.4269245016669503,0.2811255990437233,0.2418830031136429,0.199723676701741,839.8216966448392,0.4421473123554559,0.2666938387337816,0.0613296198174942,0.0107442882050585,0.3123655548762539,8.187116209357166,106.14497041420118,0.9013333333333332,130.10221959692842,0.6807965319423726,0.0250292842625872,130.8080454131334,0.9946041100608471,0.0052045463242891,43.45359070112031,0.2545888324358012,80.68636136436317,Jaisalmer,199766,0.4421473123554559
8,114,575,0,0,0,SUB-DISTRICT,Pokaran,Rural,46755,280108,148854,131254,57267,30428,26839,40289,21309,18980,15801,8347,7454,119877,82557,37320,160231,66297,93934,127366,72833,54533,68627,50073,18554,41749,28332,13417,6006,4010,1996,1441,1047,394,19431,16684,2747,58739,22760,35979,34720,13465,21255,14204,5554,8650,1066,284,782,8749,3457,5292,49314,19426,29888,29732,11566,18166,11690,4626,7064,918,249,669,6974,2985,3989,9425,3334,6091,4988,1899,3089,2514,928,1586,148,35,113,1775,472,1303,152742,76021,76721,08|114|00575,False,SUB-DISTRICT,298.0,5.0,0.0,46755.0,280108.0,148854.0,131254.0,9590.537549549736,29.0,Rajasthan,Jaisalmer,,,,,0.4279670698444885,0.2843341917198714,0.2002441915261256,0.2044461422022934,881.7633385733672,0.4547031859140046,0.3277876356327434,0.047155441797654,0.0113138514203162,0.1525603379237787,29.20670489561357,156.89597315436242,0.9834983498349836,0.0,0.0,0.0,0.0,0.0,0.0,44.13351278792466,0.0,88.85433763055721,Pokaran,280108,0.4547031859140046
8,114,576,0,0,0,SUB-DISTRICT,Fatehgarh,Rural,17795,101020,55014,46006,20362,11150,9212,16212,8591,7621,6039,3203,2836,44127,31146,12981,56893,23868,33025,42337,26771,15566,21884,17138,4746,11072,8338,2734,2598,1781,817,777,578,199,7437,6441,996,20453,9633,10820,11913,5656,6257,6138,2552,3586,347,123,224,2055,1302,753,17049,8575,8474,10487,5234,5253,4710,2129,2581,220,85,135,1632,1127,505,3404,1058,2346,1426,422,1004,1428,423,1005,127,38,89,423,175,248,58683,28243,30440,08|114|00576,False,SUB-DISTRICT,120.0,1.0,0.0,17795.0,101020.0,55014.0,46006.0,4340.036389798775,23.0,Rajasthan,Jaisalmer,,,,,0.4368144921797663,0.2821588488458027,0.2202633141952088,0.2015640467234211,836.2598611262587,0.4190952286675906,0.2615206556912393,0.0613647636818858,0.0183527411011644,0.175661950539717,23.276302529961917,148.29166666666666,0.9917355371900828,0.0,0.0,0.0,0.0,0.0,0.0,42.79548604236785,0.0,88.4747185911902,Fatehgarh,101020,0.4190952286675906
8,115,577,0,0,0,SUB-DISTRICT,Sheo,Rural,40420,237080,127247,109833,49017,26225,22792,40679,21325,19354,9790,5152,4638,105075,71894,33181,132005,55353,76652,105177,62007,43170,57544,42791,14753,40002,28493,11509,3154,2179,975,1449,1112,337,12939,11007,1932,47633,19216,28417,35806,13564,22242,7079,2772,4307,871,305,566,3877,2575,1302,42331,17156,25175,32037,12108,19929,6210,2449,3761,565,232,333,3519,2367,1152,5302,2060,3242,3769,1456,2313,869,323,546,306,73,233,358,208,150,131903,65240,66663,08|115|00577,False,SUB-DISTRICT,298.0,1.0,0.0,40420.0,237080.0,127247.0,109833.0,6613.881161565818,36.0,Rajasthan,Barmer,,,,,0.4432048253754007,0.3021041035025903,0.2128775097013666,0.206752994769698,863.1480506416655,0.443635059895394,0.3803303003508371,0.0299875448054232,0.0137767762913945,0.1230211928463447,35.845820964807295,135.63758389261744,0.9966555183946488,0.0,0.0,0.0,0.0,0.0,0.0,44.34199426353974,0.0,89.20617101504229,Sheo,237080,0.443635059895394
8,115,578,0,0,0,SUB-DISTRICT,Baytoo,Rural,46075,253350,132783,120567,49514,26084,23430,38469,20144,18325,11333,5961,5372,118971,77379,41592,134379,55404,78975,130182,68745,61437,65198,43110,22088,45192,26806,18386,2180,1429,751,1095,863,232,16731,14012,2719,64984,25635,39349,50604,19217,31387,4851,2271,2580,797,256,541,8732,3891,4841,56250,22268,33982,45035,17041,27994,4105,1929,2176,673,220,453,6437,3078,3359,8734,3367,5367,5569,2176,3393,746,342,404,124,36,88,2295,813,1482,123168,64038,59130,08|115|00578,False,SUB-DISTRICT,340.0,0.0,0.0,46075.0,253350.0,132783.0,120567.0,3098.957125158,82.0,Rajasthan,Barmer,,,,,0.4695914742451154,0.3449700166712284,0.1965739096112098,0.1954371422932701,908.0002711190438,0.5138425103611605,0.3471447665575886,0.0167457866678957,0.0084113011015347,0.1285200718993409,81.75330918367675,135.51470588235293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17169923031379,0.0,90.26231606634408,Baytoo,253350,0.5138425103611605
8,115,579,0,0,0,SUB-DISTRICT,Pachpadra,Rural,60256,348288,181314,166974,67456,35480,31976,49939,26049,23890,33932,17767,16165,161016,105802,55214,187272,75512,111760,157433,90402,67031,86160,62712,23448,44752,27982,16770,5752,3935,1817,2169,1484,685,33487,29311,4176,71273,27690,43583,40322,15957,24365,14606,5228,9378,1583,524,1059,14762,5981,8781,60277,24514,35763,35417,14302,21115,12567,4676,7891,1312,420,892,10981,5116,5865,10996,3176,7820,4905,1655,3250,2039,552,1487,271,104,167,3781,865,2916,190855,90912,99943,08|115|00579,False,SUB-DISTRICT,277.0,2.0,0.0,60256.0,348288.0,181314.0,166974.0,3453.6856137313703,101.0,Rajasthan,Barmer,,,,,0.4623070562293274,0.3306742367075113,0.2408093302094818,0.1936787945608232,920.9106853304212,0.4520195929805218,0.2842606060991025,0.0365361772944681,0.0137772893865962,0.2127063576251484,100.84531105415492,217.5306859205776,0.992831541218638,0.0,0.0,0.0,0.0,0.0,0.0,45.71633246049247,0.0,87.53836951426163,Pachpadra,348288,0.4520195929805218
8,115,580,0,0,0,SUB-DISTRICT,Siwana,Rural,46487,272560,142442,130118,48321,25448,22873,51287,27008,24279,28892,15079,13813,128816,85573,43243,143744,56869,86875,118356,71788,46568,82963,59264,23699,43365,29363,14002,12186,6921,5265,3522,2707,815,23890,20273,3617,35393,12524,22869,9964,3970,5994,15737,5203,10534,1834,532,1302,7858,2819,5039,30460,11094,19366,8527,3442,5085,13815,4692,9123,1597,458,1139,6521,2502,4019,4933,1430,3503,1437,528,909,1922,511,1411,237,74,163,1337,317,1020,154204,70654,83550,08|115|00580,False,SUB-DISTRICT,128.0,1.0,0.0,46487.0,272560.0,142442.0,130118.0,2061.393082925206,132.0,Rajasthan,Barmer,,,,,0.4726152039917816,0.3323368019797414,0.29417009098914,0.1772857352509539,913.4805745496412,0.4342383328441444,0.3663946061036195,0.1029605596674439,0.0297576802190003,0.2018486599749907,132.22126447287073,363.1796875,0.992248062015504,0.0,0.0,0.0,0.0,0.0,0.0,45.34267684179631,0.0,84.85168119397912,Siwana,272560,0.4342383328441444
8,115,581,0,0,0,SUB-DISTRICT,Gudha Malani,Rural,76676,447398,233722,213676,87204,45416,41788,65514,34204,31310,22184,11673,10511,203847,133265,70582,243551,100457,143094,217991,118603,99388,143646,93409,50237,108176,67111,41065,7216,4813,2403,2194,1541,653,26060,19944,6116,74345,25194,49151,48338,15548,32790,10243,3953,6290,2241,675,1566,13523,5018,8505,61042,20995,40047,39847,12742,27105,8959,3567,5392,1763,531,1232,10473,4155,6318,13303,4199,9104,8491,2806,5685,1284,386,898,478,144,334,3050,863,2187,229407,115119,114288,08|115|00581,False,SUB-DISTRICT,522.0,0.0,0.0,76676.0,447398.0,233722.0,213676.0,4014.189865141953,111.0,Rajasthan,Barmer,,,,,0.4556278749569734,0.3303225444130365,0.1960178632895095,0.1949137010000044,914.2314373486448,0.4872417847196456,0.4962406704863962,0.0331022840392493,0.010064635695969,0.119546219798065,111.45412026597768,146.88888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.14348298383095,0.0,90.28986093912955,Gudha Malani,447398,0.4872417847196456
8,115,582,0,0,0,SUB-DISTRICT,Barmer,Rural,47075,269893,143613,126280,50791,26760,24031,41312,21694,19618,15744,8324,7420,127234,85525,41709,142659,58088,84571,126810,73745,53065,73516,54135,19381,38617,23867,14750,2974,1948,1026,1959,1311,648,29966,27009,2957,53294,19610,33684,35910,12311,23599,6458,2289,4169,1628,484,1144,9298,4526,4772,43094,16178,26916,29414,10135,19279,5392,1833,3559,1092,380,712,7196,3830,3366,10200,3432,6768,6496,2176,4320,1066,456,610,536,104,432,2102,696,1406,143083,69868,73215,08|115|00582,False,SUB-DISTRICT,295.0,0.0,0.0,47075.0,269893.0,143613.0,126280.0,2887.2270666683708,93.0,Rajasthan,Barmer,72689.0,912.0,50.0,73651.0,0.4714238605669654,0.3302898321191004,0.2114022964656363,0.1881893935744906,879.307583575303,0.4698528676179078,0.3045264569040296,0.0234524091160003,0.015448308493021,0.236306284993297,93.47827301696606,159.57627118644066,1.0,269.3252511180357,3.3791169092936832,0.1852586024832063,272.8896266298126,0.9869383986639692,0.0123827239277131,47.06383640924366,0.531119100572925,89.52776210279941,Barmer,269893,0.4698528676179078
