state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter,household_size,literacy_rate,female_ratio,child_ratio,sc_ratio,st_ratio,log_population,log_households,worker_participation_rate,main_worker_ratio,marginal_worker_ratio,cultivator_ratio,agricultural_labour_ratio,hh_industry_ratio,other_worker_ratio,non_worker_ratio,agri_workforce_ratio,non_agri_worker_ratio,population_density,household_density,log_area,settlement_density,avg_village_population,avg_village_households,log_mpce_rural,mpce_rural_urban_ratio,mpi_demand,mpi_purchasing_power,mpi_workforce,mpi_infrastructure,mpi_market_gap,market_potential_index,opportunity_level
19,332,02221,000000,0,0,SUB-DISTRICT,Kaliachak - II,Rural,44125,206267,105609,100658,33716,17146,16570,32428,16784,15644,4816,2455,2361,112364,61804,50560,93903,43805,50098,88138,53897,34241,53227,39475,13752,6109,5877,232,15643,14487,1156,10100,1577,8523,21375,17534,3841,34911,14422,20489,929,723,206,7428,6036,1392,16693,1181,15512,9861,6482,3379,28911,12406,16505,830,650,180,6252,5106,1146,13314,942,12372,8515,5708,2807,6000,2016,3984,99,73,26,1176,930,246,3379,239,3140,1346,774,572,118129,51712,66417,False,19|332|02221,40.0,25.0,1.0,171.77133882621627,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.674606232294617,0.5447502508884117,0.48799856496676636,0.16345804224621485,0.1572137084458493,0.02334837855788856,12.236931573116157,10.694804456868317,0.4273005376526541,0.25804903353420566,0.16925150411844841,0.029616952784497764,0.07583859754589925,0.04896566101218324,0.10362782219162542,0.5726994623473459,0.10545555033039701,0.15259348320380867,1200.8231490160506,256.88220340788024,5.15196897933891,0.23286771980317753,5156.675,1103.125,8.19450550976564,0.6268398268398269,48.745022831720604,34.576753644312674,28.785807435338395,59.89411356235371,78.98764948228795,47.130322752323536,Moderate
19,332,02222,000000,0,0,SUB-DISTRICT,Kaliachak - III,Rural,63498,329147,169000,160147,59269,30133,29136,100242,51352,48890,23126,11941,11185,145057,82688,62369,184090,86312,97778,147770,83487,64283,93461,62709,30752,16339,15769,570,26512,25370,1142,27116,4499,22617,23494,17071,6423,54309,20778,33531,2139,1740,399,11393,10060,1333,28407,2918,25489,12370,6060,6310,42917,16937,25980,1737,1400,337,9628,8524,1104,22092,2294,19798,9460,4719,4741,11392,3841,7551,402,340,62,1765,1536,229,6315,624,5691,2910,1341,1569,181377,85513,95864,False,19|332|02222,65.0,8.0,2.0,230.48314114594717,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.1835805852152825,0.4407058244492582,0.4865516015640428,0.1800684800408328,0.3045508541776167,0.07026040036822453,12.704262776620537,11.058779436725285,0.4489483422300674,0.2839491169598994,0.16499922527016805,0.049640434213284644,0.08054759727416626,0.08238264362123915,0.07137844185120934,0.5510516577699326,0.1301880314874509,0.1537610854724485,1428.0740810954874,275.49954276174856,5.444507046450908,0.2820162883793766,5063.8,976.8923076923077,8.19450550976564,0.6268398268398269,50.79098055309571,34.576753644312674,32.0033129829337,58.82005394674642,73.71678723490241,47.494450290117214,Moderate
19,333,02223,000000,0,0,SUB-DISTRICT,Farakka,Rural,33055,167826,85302,82524,30946,15818,15128,19597,10216,9381,4435,2215,2220,79919,44813,35106,87907,40489,47418,74194,40663,33531,52015,30687,21328,3273,3080,193,6747,6364,383,20049,2208,17841,21946,19035,2911,22179,9976,12203,474,379,95,4243,3401,842,9204,687,8517,8258,5509,2749,17580,8158,9422,383,306,77,3571,2910,661,6940,478,6462,6686,4464,2222,4599,1818,2781,91,73,18,672,491,181,2264,209,2055,1572,1045,527,93632,44639,48993,False,19|333|02223,56.0,10.0,8.0,143.41338085290266,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.077174406292543,0.47620154207333787,0.4917235708412284,0.1843933597893056,0.11676974962163193,0.026426179495429792,12.030688965911573,10.405958371919365,0.44208883009783945,0.30993409841145,0.13215473168638947,0.019502341711057882,0.04020235243645204,0.11946301526581102,0.130766388998129,0.5579111699021606,0.059704694147509924,0.25022940426394,1170.225532665861,230.48755843713153,4.972679887351879,0.3904796028582473,2996.8928571428573,590.2678571428571,8.19450550976564,0.6268398268398269,47.73536680700949,34.576753644312674,32.77409038228286,58.73319608979432,59.485755712838646,44.775557796580564,Low
19,333,02224,000000,0,0,SUB-DISTRICT,Samserganj,Rural,20080,108718,54532,54186,22295,11275,11020,11937,6057,5880,51,28,23,46406,25557,20849,62312,28975,33337,43562,24108,19454,29210,20159,9051,1830,1773,57,5987,5850,137,12195,4101,8094,9198,8435,763,14352,3949,10403,219,151,68,1447,1326,121,10922,1276,9646,1764,1196,568,12056,3245,8811,187,124,63,1341,1236,105,9055,890,8165,1473,995,478,2296,704,1592,32,27,5,106,90,16,1867,386,1481,291,201,90,65156,30424,34732,False,19|333|02224,24.0,9.0,11.0,94.76137077737383,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.414243027888446,0.42684744016630183,0.49840872716569473,0.20507183723026545,0.10979782556706341,0.00046910355230964513,11.596521850843063,9.90752937336246,0.4006880185433875,0.26867676005813207,0.13201125848525544,0.016832539229934326,0.05506907779760481,0.11217093765521809,0.08460420537537482,0.5993119814566126,0.07190161702753914,0.1967751430305929,1147.2818418321,211.90069155051208,4.561859375865035,0.2532677588253132,4529.916666666667,836.6666666666666,8.19450550976564,0.6268398268398269,45.23254986760072,34.576753644312674,27.054029011816784,53.03612731485504,65.32148228405386,42.74063688855324,Low
19,333,02225,000000,0,0,SUB-DISTRICT,Suti - I,Rural,30931,150803,77047,73756,26184,13442,12742,23645,12045,11600,253,138,115,71368,39396,31972,79435,37651,41784,65988,39179,26809,46004,32166,13838,4425,4341,84,14671,14238,433,12387,1028,11359,14521,12559,1962,19984,7013,12971,539,401,138,4070,3664,406,10072,342,9730,5303,2606,2697,16485,6142,10343,417,329,88,3570,3270,300,8072,262,7810,4426,2281,2145,3499,871,2628,122,72,50,500,394,106,2000,80,1920,877,325,552,84815,37868,46947,False,19|333|02225,46.0,12.0,4.0,139.5878488329136,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.875464744107853,0.47325318461834315,0.4890884133604769,0.17363049806701458,0.15679396298482126,0.001677685457185865,11.923736259403144,10.339546525728926,0.43757750177383736,0.3050602441595989,0.13251725761423844,0.02934291758121523,0.09728586301333528,0.08214027572395774,0.0962911878410907,0.5624224982261626,0.12662878059455052,0.17843146356504844,1080.344752504288,221.58805554073942,4.945832551978337,0.3295415781860921,3278.3260869565215,672.4130434782609,8.19450550976564,0.6268398268398269,47.078385752414185,34.576753644312674,32.13099098986771,57.439888313956715,71.5814250336365,46.070891916571995,Moderate
19,333,02226,000000,0,0,SUB-DISTRICT,Suti - II,Rural,20658,110767,55790,54977,22148,11201,10947,4438,2283,2155,64,30,34,42916,23621,19295,67851,32169,35682,50462,26733,23729,34075,20687,13388,3515,3413,102,10829,10647,182,15036,2662,12374,4695,3965,730,16387,6046,10341,267,238,29,3491,3320,171,10747,1198,9549,1882,1290,592,14021,5390,8631,226,205,21,3147,3007,140,9021,1039,7982,1627,1139,488,2366,656,1710,41,33,8,344,313,31,1726,159,1567,255,151,104,60305,29057,31248,False,19|333|02226,24.0,11.0,13.0,135.1603221488461,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.361942104753607,0.3874439138010418,0.4963301344263183,0.1999512490182094,0.04006608466420504,0.0005777894138145837,11.615193202917807,9.935906338791629,0.45556889687361757,0.3076277230583116,0.147941173815306,0.03173327796184784,0.09776377440934575,0.13574440040806376,0.04238627027905423,0.5444311031263824,0.12949705237119358,0.178130670687118,819.5230540958403,152.84071295161797,4.9138330307803,0.17756690438758987,4615.291666666667,860.75,8.19450550976564,0.6268398268398269,44.01410123292766,34.576753644312674,33.81239770822439,50.29504581337699,63.31789634216295,43.41391678748154,Low
19,333,02227,000000,0,0,SUB-DISTRICT,Raghunathganj - I,Rural,26630,133114,68136,64978,20092,10123,9969,42146,21630,20516,2541,1281,1260,70996,39115,31881,62118,29021,33097,57108,37742,19366,44673,32349,12324,4686,4508,178,8976,8275,701,9762,860,8902,21249,18706,2543,12435,5393,7042,535,322,213,3742,2555,1187,4725,281,4444,3433,2235,1198,10609,4817,5792,352,275,77,3288,2278,1010,3955,244,3711,3014,2020,994,1826,576,1250,183,47,136,454,277,177,770,37,733,419,215,204,76006,30394,45612,False,19|333|02227,56.0,4.0,6.0,138.74502327723096,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.998648141194142,0.5333473564012801,0.48813798698859623,0.15093829349279564,0.3166158330453596,0.019088901242543983,11.798968695253484,10.189831229736429,0.42901573087729317,0.3355995612783028,0.09341616959899034,0.03520290878495125,0.06743092386976576,0.07333563712306744,0.15963009150051835,0.5709842691227068,0.10263383265471701,0.2329657286235858,959.4145927239535,191.93481229802188,4.939819499789157,0.4036180806867903,2377.035714285714,475.5357142857143,8.19450550976564,0.6268398268398269,46.20491525631176,34.576753644312674,32.99386849542893,60.13137421469448,68.13997721158952,45.9557493807403,Moderate
19,333,02228,000000,0,0,SUB-DISTRICT,Raghunathganj - II,Rural,24712,131236,67018,64218,24019,12171,11848,13176,6815,6361,24,10,14,62450,33500,28950,68786,33518,35268,56928,34576,22352,46519,30912,15607,3047,2965,82,5098,5007,91,14781,839,13942,23593,22101,1492,10409,3664,6745,190,155,35,1243,1137,106,6300,218,6082,2676,2154,522,8697,3099,5598,152,121,31,1073,979,94,5248,161,5087,2224,1838,386,1712,565,1147,38,34,4,170,158,12,1052,57,995,452,316,136,74308,32442,41866,False,19|333|02228,36.0,41.0,10.0,114.39019431247769,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,5.310618323081903,0.4758602822396294,0.48933219543417966,0.1830214270474565,0.10039928068517785,0.00018287664969977751,11.784760127929284,10.115084699949966,0.4337834130878722,0.3544682861409979,0.07931512694687433,0.023217714651467585,0.0388460483403944,0.11262915663385047,0.17977536651528545,0.5662165869121277,0.06206376299186199,0.2924045231491359,1147.266168999634,216.03250303513482,4.748319379168047,0.3147122899508277,3645.4444444444443,686.4444444444445,8.19450550976564,0.6268398268398269,46.232464182427286,34.576753644312674,34.39178818729555,56.66867950987703,56.8280540526034,44.09592385566531,Low
19,333,02229,000000,0,0,SUB-DISTRICT,Lalgola,Rural,70216,335831,170997,164834,54961,27803,27158,31248,16092,15156,168,96,72,180646,94242,86404,155185,76755,78430,117018,88175,28843,81536,68229,13307,9144,8678,466,22684,21795,889,9122,2261,6861,40586,35495,5091,35482,19946,15536,1602,1115,487,9884,9002,882,9017,953,8064,14979,8876,6103,28639,16389,12250,1281,879,402,8113,7389,724,6653,658,5995,12592,7463,5129,6843,3557,3286,321,236,85,1771,1613,158,2364,295,2069,2387,1413,974,218813,82822,135991,False,19|333|02229,84.0,10.0,0.0,207.76961939598812,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.782827275834568,0.5379074594066658,0.49082425386578366,0.16365672019557456,0.09304680032516355,0.000500251614651417,12.724366313903658,11.159345725938799,0.3484431157338066,0.24278878364415435,0.10565433208965223,0.027227980740312834,0.06754587873067108,0.02716247160029896,0.12085245257287147,0.6515568842661934,0.09477385947098392,0.14801492417317044,1616.3623968523507,337.9512375491978,5.341231344445121,0.4042939494436114,3997.9880952380954,835.9047619047619,8.19450550976564,0.6268398268398269,52.53145929480559,34.576753644312674,21.20629614594483,64.089312038822,82.76282781817511,47.3776105675997,Moderate
19,333,02230,000000,0,0,SUB-DISTRICT,Sagardighi,Rural,67889,310461,158641,151820,46641,23874,22767,58308,29969,28339,19811,10106,9705,172182,92101,80081,138279,66540,71739,111808,85972,25836,83125,70946,12179,16103,15364,739,39235,34619,4616,4238,899,3339,23549,20064,3485,28683,15026,13657,2005,1277,728,16178,9777,6401,4013,391,3622,6487,3581,2906,22841,12373,10468,1675,1028,647,12534,7983,4551,3085,299,2786,5547,3063,2484,5842,2653,3189,330,249,81,3644,1794,1850,928,92,836,940,518,422,198653,72669,125984,False,19|333|02230,178.0,19.0,0.0,332.7336225073177,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.573067801853025,0.5546010610028312,0.4890147232663684,0.15023143003469036,0.18781102940465952,0.06381155765136362,12.645816789613411,11.125644027295692,0.36013541153317163,0.2677469955968705,0.09238841593630118,0.05186802851243796,0.12637658192172285,0.013650667877768866,0.07585171728494078,0.6398645884668284,0.17824461043416082,0.08950238516270964,933.0617016113907,204.03408434777864,5.810343137371309,0.5349624683513471,1744.1629213483145,381.3988764044944,8.19450550976564,0.6268398268398269,50.18759852317082,34.576753644312674,23.518470281628638,66.06032519221957,90.00595976497314,48.7518106736413,Moderate
19,333,02231,000000,0,0,SUB-DISTRICT,Bhagawangola - I,Rural,45336,202071,103419,98652,28933,14754,14179,14557,7509,7048,227,108,119,115632,59970,55662,86439,43449,42990,64179,56274,7905,50351,46265,4086,7699,7493,206,19477,18996,481,1797,687,1110,21378,19089,2289,13828,10009,3819,677,482,195,6509,5626,883,1040,152,888,5602,3749,1853,10605,7843,2762,542,375,167,4914,4433,481,775,120,655,4374,2915,1459,3223,2166,1057,135,107,28,1595,1193,402,265,32,233,1228,834,394,137892,47145,90747,False,19|333|02231,54.0,6.0,0.0,149.3148563909426,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.457186341979884,0.5722345116320501,0.4882046409430349,0.1431823467988974,0.072039035784452,0.001123367529234774,12.216379348518812,10.72187875513222,0.3176061879240465,0.2491747949977978,0.0684313929262487,0.0381004696369098,0.09638691351059776,0.008892913876805677,0.10579449797348457,0.6823938120759535,0.13448738314750755,0.11468741185029024,1353.3214636789323,303.6268533206055,5.012732136790543,0.36165188987366986,3742.0555555555557,839.5555555555555,8.19450550976564,0.6268398268398269,49.98943476168636,34.576753644312674,18.889187927883977,62.71824585513631,88.52358637768286,46.821281236177995,Moderate
19,333,02232,000000,0,0,SUB-DISTRICT,Bhagawangola - II,Rural,37445,158024,80699,77325,23473,11929,11544,5218,2720,2498,45,25,20,84519,43035,41484,73505,37664,35841,48464,44413,4051,36064,34478,1586,7351,7195,156,22667,22201,466,457,229,228,5589,4853,736,12400,9935,2465,804,611,193,8406,7607,799,546,92,454,2644,1625,1019,10838,8791,2047,722,549,173,7490,6771,719,339,69,270,2287,1402,885,1562,1144,418,82,62,20,916,836,80,207,23,184,357,223,134,109560,36286,73274,False,19|333|02232,56.0,15.0,0.0,168.0221155431569,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.220162905594872,0.5348491368399737,0.4893244064192781,0.14854072799068496,0.03302030071381562,0.00028476687085506,11.970508527340499,10.530655174162098,0.3066875917582139,0.22821849845593076,0.0784690933022832,0.046518250392345466,0.14344023692603655,0.002891965777350276,0.03536804536019845,0.6933124082417861,0.18995848731838202,0.038260011137548726,940.4952406959258,222.8575677609663,5.130029567563605,0.3332894590630021,2821.8571428571427,668.6607142857143,8.19450550976564,0.6268398268398269,47.5836860842134,34.576753644312674,16.853081751107865,60.112953745353586,96.18299697206734,46.46893529530599,Moderate
19,333,02233,000000,0,0,SUB-DISTRICT,Raninagar - II,Rural,44505,190885,97359,93526,26382,13382,13000,22189,11305,10884,550,278,272,104623,54404,50219,86262,42955,43307,64316,54695,9621,50775,46058,4717,16283,15913,370,24704,23689,1015,2297,728,1569,7491,5728,1763,13541,8637,4904,1029,780,249,7880,6662,1218,2166,177,1989,2466,1018,1448,11592,7564,4028,893,669,224,6876,5868,1008,1669,141,1528,2154,886,1268,1949,1073,876,136,111,25,1004,794,210,497,36,461,312,132,180,126569,42664,83905,False,19|333|02233,30.0,6.0,0.0,199.11579931624416,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.289068643972588,0.5480944023888729,0.48995992351415774,0.1382088692144485,0.11624276396783403,0.0028813159755873958,12.159431670199,10.703379290526062,0.3369358514288708,0.2659978521099091,0.07093799931896168,0.08530266914634466,0.12941823611074732,0.012033423265316813,0.03924352358750033,0.6630641485711292,0.21472090525709198,0.05127694685281714,958.6632535212756,223.51315241095094,5.298896195575409,0.15066609532251496,6362.833333333333,1483.5,8.19450550976564,0.6268398268398269,47.777929076483865,34.576753644312674,21.43209306799692,57.89476261659038,93.62277875648041,46.94548747094335,Moderate
19,333,02234,000000,0,0,SUB-DISTRICT,Jalangi,Rural,60928,252477,129430,123047,32313,16413,15900,31831,16433,15398,2918,1488,1430,148291,78389,69902,104186,51041,53145,86017,74422,11595,70448,64147,6301,17329,16914,415,34558,33238,1320,2933,1219,1714,15628,12776,2852,15569,10275,5294,1497,1108,389,7873,6754,1119,1620,289,1331,4579,2124,2455,13557,9077,4480,1329,1012,317,7020,6048,972,1248,207,1041,3960,1810,2150,2012,1198,814,168,96,72,853,706,147,372,82,290,619,314,305,166460,55008,111452,False,19|333|02234,39.0,14.0,0.0,226.18714067890545,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.143858324579832,0.5873445898042198,0.487359244604459,0.12798393517033235,0.12607485038241106,0.011557488404884405,12.439079395188754,11.017464530831475,0.3406924195075195,0.2790273965549337,0.06166502295258578,0.06863595495827343,0.1368758342344055,0.011616899757205607,0.061898707605049175,0.6593075804924805,0.20551178919267893,0.07351560736225478,1116.2305657261725,269.3698669920992,5.425774086120669,0.17242359527133452,6473.7692307692305,1562.2564102564102,8.19450550976564,0.6268398268398269,49.82426809897691,34.576753644312674,22.437330895818928,61.104808214808635,91.72852385888045,47.905750288614854,Moderate
19,333,02235,000000,0,0,SUB-DISTRICT,Domkal,Rural,88520,363976,186182,177794,45641,23264,22377,9515,4866,4649,1219,609,610,203429,105034,98395,160547,81148,79399,128298,108694,19604,100269,91844,8425,26870,26205,665,41880,40845,1035,4995,2781,2214,26524,22013,4511,28029,16850,11179,2145,1338,807,12210,10714,1496,3905,671,3234,9769,4127,5642,24506,14891,9615,1844,1124,720,10736,9522,1214,3180,564,2616,8746,3681,5065,3523,1959,1564,301,214,87,1474,1192,282,725,107,618,1023,446,577,235678,77488,158190,False,19|333|02235,77.0,10.0,0.0,311.0501575945352,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.1117939448712155,0.5589077301800118,0.48847726223707055,0.12539563048113062,0.02614183352748533,0.0033491219201266017,12.80484595780932,11.390995090983237,0.3524902740840055,0.2754824493922676,0.07700782469173792,0.07382354880541574,0.1150625315954898,0.01372343231421852,0.07287293667714355,0.6475097259159944,0.18888608040090554,0.08659636899136207,1170.1521157062248,284.5843277642345,5.74316393640968,0.24754850020160477,4726.961038961039,1149.6103896103896,8.19450550976564,0.6268398268398269,51.718824088569015,34.576753644312674,23.266142669990334,63.270910862073634,90.25065410074535,48.689827162925226,Moderate
19,333,02236,000000,0,0,SUB-DISTRICT,Raninagar - I,Rural,39199,164675,83846,80829,24062,12080,11982,12831,6493,6338,404,191,213,91457,47414,44043,73218,36432,36786,54011,47572,6439,42333,39365,2968,10925,10742,183,22723,22099,624,1504,681,823,7181,5843,1338,11678,8207,3471,840,690,150,6974,6340,634,1369,120,1249,2495,1057,1438,9336,6601,2735,714,592,122,5407,5046,361,1107,96,1011,2108,867,1241,2342,1606,736,126,98,28,1567,1294,273,262,24,238,387,190,197,110664,36274,74390,False,19|333|02236,57.0,6.0,2.0,169.51721063929074,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.201000025510855,0.5553787763777137,0.4908395324123273,0.14611811143160772,0.07791710945802338,0.0024533171398208593,12.011735186057633,10.576432025778553,0.3279854258387733,0.25706998633672384,0.0709154395020495,0.06634279641718537,0.1379869439805678,0.009133141035372704,0.043607104903597996,0.6720145741612267,0.20432974039775315,0.0527402459389707,971.4352860041197,231.2390573922908,5.138836233795182,0.33624904388786897,2889.035087719298,687.7017543859649,8.19450550976564,0.6268398268398269,47.91382933600456,34.576753644312674,20.195032347701716,61.08420595176934,93.94243499350608,47.19656229158042,Moderate
19,333,02237,000000,0,0,SUB-DISTRICT,Murshidabad Jiaganj,Rural,54029,234565,121187,113378,28933,14764,14169,40442,21023,19419,12326,6398,5928,142137,77495,64642,92428,43692,48736,85530,70409,15121,69980,61338,8642,14497,13906,591,29172,26242,2930,3177,1421,1756,23134,19769,3365,15550,9071,6479,953,613,340,7657,5647,2010,1950,349,1601,4990,2462,2528,13438,7940,5498,788,529,259,6810,5063,1747,1529,229,1300,4311,2119,2192,2112,1131,981,165,84,81,847,584,263,421,120,301,679,343,336,149035,50778,98257,False,19|333|02237,127.0,5.0,0.0,171.66476602664673,West Bengal,3620.0,5775.0,107.39,106.76,4.2,3.5,2011,2023-24,July 2026,SUB-DISTRICT,Rural,4.341464768920394,0.6059599684522414,0.48335429411890096,0.12334747298190267,0.17241276405260803,0.052548334150448704,12.36549227716227,10.897294726838112,0.3646324046639524,0.2983394794619828,0.0662929252019696,0.06180376441498092,0.12436638032101976,0.013544220152196619,0.09862511457378552,0.6353675953360476,0.1861701447360007,0.11216933472598213,1366.4131867548729,314.7355234889222,5.151351945963107,0.739814016233747,1846.9685039370079,425.4251968503937,8.19450550976564,0.6268398268398269,51.856062039029744,34.576753644312674,25.5069765395176,67.88471320060513,88.0260292351452,49.64272173886192,Moderate
